,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
11345,43116,2010-03-08 00:00:00,431,450,8,16,1,0.148,0.167,0.23,0.086,0.06,0.197,0.142,0.425,0.227,0.281,0.369,0.34,0.045,3.012,0.308,0.292,0.267,0.364,0.224,1.999,0.121,1.15,0.098,0.306,0.103,0.201,0.311,0.09,0.37,0.037,0.081,0.241,0.141,0.3,0.992,0.201,0.047,0.077,0.061,0.504,0.269,0.061,0.69,0.255,0.223,0.155,0.14,0.174,0.334,0.052,0.067,0.195,1.23,0.057,0.134,0.134,0.098,0.192,0.147,1.259,0.389,0.1,0.048,0.095,0.134,0.327,0.294,0.916,0.034,0.159
11346,43117,2010-03-08 00:00:00,431,480,8.5,17,1,0.381,0.125,0.355,0.146,0.027,0.143,0.104,2.612,0.607,0.291,0.294,0.253,0.01,2.858,0.586,0.273,1.975,0.335,0.434,1.931,0.104,0.641,0.106,0.189,0.63,0.166,0.272,0.041,0.596,1.263,0.116,0.652,0.156,0.322,0.205,0.111,0.152,0.079,0.061,0.418,0.169,0.123,0.982,0.295,0.414,0.764,3.78,0.67,0.271,0.132,0.036,0.252,1.481,0.02,0.075,0.794,0.096,0.295,1.162,1.26,1.183,0.114,0.048,0.283,0.414,1.068,0.604,0.072,0.085,0.151
11347,43118,2010-03-08 00:00:00,431,510,9,18,1,0.641,0.102,0.331,0.13,0.132,0.554,0.163,0.971,1.022,0.734,0.222,0.225,0.044,2.891,0.269,0.284,0.569,0.351,1.098,1.924,0.144,0.481,0.116,0.218,0.302,0.2,0.303,0.049,0.243,1.867,0.16,1.918,0.158,0.318,0.144,0.115,0.154,0.072,0.062,0.5,0.481,0.114,0.49,0.328,0.328,0.332,1.218,0.323,0.092,0.143,1.417,0.294,1.232,0.056,0.084,0.174,0.176,0.262,1.571,1.347,0.164,0.103,0.048,0.283,0.535,0.825,0.686,0.136,0.034,0.091
11348,43119,2010-03-08 00:00:00,431,540,9.5,19,1,0.897,0.155,0.965,0.088,0.08,0.191,0.096,0.29,0.572,0.396,0.506,0.216,0.021,2.84,0.315,0.356,0.217,0.338,1.355,1.972,0.102,0.402,0.168,0.274,0.303,0.169,0.299,0.249,1.081,2.39,0.102,0.497,0.279,0.182,0.193,0.114,1.285,0.514,0.177,0.452,0.721,0.11,0.28,0.254,0.105,0.26,1.35,0.359,0.199,0.353,1.666,0.284,1.693,0.269,2.435,0.102,0.096,0.604,0.727,1.334,0.19,0.097,0.048,0.266,3.42,0.324,0.341,0.004,0.069,0.025
11349,43120,2010-03-08 00:00:00,431,570,10,20,1,1.128,0.593,2.672,0.126,0.336,0.232,0.153,0.363,0.866,0.859,0.453,2.249,0.01,2.969,0.191,0.497,0.217,4.006,2.118,1.949,0.133,0.627,0.191,0.121,0.281,0.183,2.153,0.169,0.409,2.775,0.785,2.211,0.524,0.22,0.182,0.902,2.312,0.889,0.829,0.414,1.556,0.026,0.676,0.253,0.265,0.487,1.238,0.297,0.156,0.253,0.432,0.167,1.22,0.165,0.755,0.076,0.096,0.326,0.537,1.856,0.16,0.116,0.049,0.273,0.629,0.785,0.256,0.297,0.054,0.025
11350,43121,2010-03-08 00:00:00,431,600,10.5,21,1,1.338,1.095,0.341,0.116,0.11,0.096,0.191,0.127,1.256,1.526,0.304,1.871,0.056,2.81,0.289,0.386,0.354,3.19,0.464,3.284,0.103,0.683,0.143,0.139,1.114,0.198,0.833,0.038,0.634,1.111,0.204,1.586,0.968,0.175,0.118,0.248,1.087,1.231,0.345,0.541,1.153,0,1.851,0.251,0.102,1.028,1.419,1.197,0.611,0.137,0.196,0.991,1.452,0.29,2.596,0.061,0.167,0.717,0.972,1.261,0.181,0.084,0.049,0.234,2.398,0.572,0.233,1.211,0.035,0.104
11351,43122,2010-03-08 00:00:00,431,630,11,22,1,1.509,0.361,0.463,0.116,0.093,0.067,0.144,0.224,1.266,1.827,0.349,1.747,0.01,2.798,0.353,1.628,0.395,2.546,0.161,2.468,0.133,2.294,0.38,0.074,1.327,0.159,5.304,0.008,0.206,1.252,0.142,0.842,0.39,0.313,0.185,0.49,1.386,2.53,0.624,0.38,1.304,0,0.788,0.249,1.731,1.569,0.978,0.292,0.747,0.221,0.398,0.222,1.573,0.122,2.548,0.038,0.158,0.307,4.173,1.332,0.589,0.11,0.049,0.249,0.921,0.465,0.31,1.179,0.828,0.153
11352,43123,2010-03-08 00:00:00,431,660,11.5,23,1,1.622,0.311,1.119,0.123,0.021,0.067,0.155,0.195,0.342,0.966,0.496,0.624,0.019,3.188,0.295,0.351,0.376,1.51,0.235,2.822,0.154,1.425,0.292,0.148,1.112,0.195,5.159,0.007,0.535,0.887,0.092,0.2,1.197,0.299,0.187,0.259,0.073,1.079,0.438,0.459,1.847,0,1.398,0.253,1.563,0.112,0.278,0.941,0.745,0.098,0.399,0.285,3.21,0.902,1.591,0.009,0.094,1.34,0.547,1.792,0.215,0.098,0.049,0.265,1.982,2.049,0.246,0.03,0.061,0.164
11353,43124,2010-03-08 00:00:00,431,690,12,24,1,1.696,0.336,0.361,0.099,0.078,0.166,1.768,0.314,0.278,0.167,0.326,0.944,0.071,2.868,0.846,0.867,0.443,1.512,0.177,2.03,0.111,0.455,0.097,0.132,0.971,0.191,3.403,0.039,0.53,0.478,0.057,0.592,0.45,0.193,0.782,0.203,0.155,0.916,0.544,0.5,1.765,0,0.753,0.282,0.256,0.189,0.219,0.288,2.115,1.186,0.226,0.291,1.127,2.892,2.668,0.107,0.094,0.836,0.187,2.054,0.398,0.093,0.049,0.535,2.276,0.333,0.233,0.018,0.142,0.247
11354,43125,2010-03-08 00:00:00,431,720,12.5,25,1,1.746,0.389,0.592,0.114,0.035,0.161,0.51,0.261,0.604,1.831,0.248,1.489,0.14,2.804,3.928,2.577,1.321,1.5,0.242,1.834,0.704,0.357,0.518,0.079,0.187,0.159,0.879,0.07,0.192,2.532,0.088,1.304,0.348,0.208,2.462,0.175,0.273,1.923,2.556,0.575,1.536,0,0.724,0.367,0.178,0.255,0.242,0.358,1.596,0.164,0.341,0.378,0.007,1.647,0.394,0.586,0.193,1.231,0.652,2.221,0.303,0.112,0.049,0.317,1.001,0.418,0.24,0.119,0.162,2.327
11355,43126,2010-03-08 00:00:00,431,750,13,26,1,1.764,0.275,0.553,0.13,0.046,0.068,2.445,0.422,2.324,3.813,0.456,5.983,0.044,2.792,2.566,3.521,1.752,3.066,0.144,2.457,0.154,0.405,0.766,0.265,0.109,0.195,1.073,0.009,0.597,0.423,0.099,1.043,0.229,0.242,0.177,1.465,0.027,2.037,0.34,0.548,1.7,0,0.87,0.362,0.152,0.106,0.15,0.782,0.506,0.257,0.259,0.266,0.006,1.679,0.248,0.351,0.189,0.498,2.213,2.492,0.467,0.085,0.049,1.28,1.849,0.355,0.296,0.074,0.033,0.248
11356,43127,2010-03-08 00:00:00,431,780,13.5,27,1,1.764,0.315,1.065,0.111,0.131,0.068,0.602,0.353,0.256,3.509,0.5,2.645,0.031,2.946,1.537,0.773,0.774,1.568,0.148,1.893,3.365,0.39,0.354,0.217,0.189,0.177,0.39,0.008,0.185,0.198,0.07,1.299,0.179,0.368,0.106,1.495,0.476,0.816,0.25,0.491,1.888,0,0.345,0.322,0.235,0.659,0.15,0.506,1.133,0.13,0.323,0.287,0.193,1.968,0.658,0.177,0.279,0.714,2.489,2.653,0.382,0.108,0.049,0.871,1.902,0.394,0.359,0.628,0.092,0.301
11357,43128,2010-03-08 00:00:00,431,810,14,28,1,1.764,0.579,2.33,0.115,0.047,0.068,1.577,0.257,0.116,1.673,0.883,0.619,0.115,2.822,1.382,0.319,1.27,7.689,0.096,1.931,0.225,0.264,0.143,0.194,0.249,0.175,0.164,0.117,0.561,0.123,0.197,0.407,0.582,0.282,0.107,0.382,4.476,1.751,0.515,0.482,0.31,0,0.526,0.256,0.169,2.279,0.19,0.351,0.558,0.047,0.357,0.166,0.292,1.462,0.589,0.087,0.211,1.621,2.065,1.75,0.246,0.101,0.05,1.476,1.606,0.356,0.51,2.005,0.033,0.218
11358,43129,2010-03-08 00:00:00,431,840,14.5,29,1,1.717,2.221,1.861,0.101,0.021,0.068,0.539,0.128,0.077,1.54,0.542,0.782,0.113,0.768,0.646,1.228,0.413,3.469,0.149,1.828,0.395,0.344,0.144,0.245,0.307,0.195,0.267,0.313,0.52,0.616,0.318,0.322,3.048,2.584,0.109,0.691,2.494,0.839,1.835,0.517,0.282,0.132,0.324,0.304,0.14,1.847,0.513,1.579,2.096,0.057,0.291,0.211,0.325,0.843,0.756,0.419,0.146,1.293,0.655,1.685,0.398,0.084,0.049,1.044,0.822,0.413,0.37,0.667,0.033,0.206
11359,43130,2010-03-08 00:00:00,431,870,15,30,1,1.603,2.277,0.438,0.144,0.124,0.172,0.584,0.325,0.13,0.963,0.528,0.631,0.019,0.895,1.934,0.312,0.229,2.784,0.158,1.815,0.135,0.287,0.155,0.206,0.191,0.18,0.29,0.141,0.255,0.772,0.222,0.514,0.194,1.173,3.014,1.083,0.093,0.536,3.509,0.493,0.556,0.116,0.63,0.263,0.167,0.942,0.285,0.875,1.586,0.141,0.362,0.154,0.05,0.123,0.434,0.299,0.102,0.4,0.174,1.811,0.114,0.112,0.049,0.718,1.109,0.404,0.925,0.165,0.091,0.864
11360,43131,2010-03-08 00:00:00,431,900,15.5,31,1,1.441,2.452,0.56,0.111,0.08,0.165,2.624,0.173,0.417,2.052,0.525,1.199,0.01,0.887,2.598,0.144,0.307,1.634,0.184,4.047,0.286,0.378,0.166,0.075,0.205,0.174,0.805,0.222,0.549,1.223,0.339,0.344,0.917,0.827,2.625,1.634,0.059,0.142,0.215,0.505,0.397,0.11,0.56,0.258,0.233,1.049,0.315,0.477,0.918,0.138,1.102,0.228,0.158,0.015,0.436,0.267,0.135,0.52,0.179,1.76,0.19,0.101,0.049,1.65,0.723,0.331,0.4,0.169,0.033,1.269
11361,43132,2010-03-08 00:00:00,431,930,16,32,1,1.246,2.065,0.514,0.101,0.612,0.068,0.576,0.233,1.576,3.485,0.525,0.743,0.061,0.749,1.254,0.185,0.249,1.422,0.174,4.711,0.155,0.354,1.81,0.149,0.207,0.195,2.752,0.46,0.25,0.959,0.221,0.816,0.167,0.26,1.154,0.118,0.114,0.135,0.258,0.651,0.618,0.106,0.329,0.265,0.087,1.66,0.834,0.93,0.747,0.093,0.563,0.219,0.032,0.041,0.338,0.254,0.146,0.221,0.165,1.742,0.137,0.093,0.049,1.27,0.798,0.415,0.383,0.113,0.39,0.304
11362,43133,2010-03-08 00:00:00,431,960,16.5,33,1,1.038,1.78,0.496,0.126,1.431,0.067,1.005,0.533,1.521,3.194,0.552,0.666,0.01,0.74,0.715,0.119,0.255,0.39,0.199,3.579,0.256,1.497,2.45,0.266,0.209,0.684,0.86,0.214,0.508,0.057,0.195,0.32,0.181,0.304,1.047,0.114,1.426,0.146,0.424,0.626,0.631,0.104,0.711,0.36,0.095,1.548,1.456,0.773,1.804,0.047,0.657,0.241,0,0.008,0.319,0.456,0.098,0.313,0.125,1.348,0.129,0.106,0.049,1.47,0.681,0.474,0.366,0.151,0.075,2.234
11363,43134,2010-03-08 00:00:00,431,990,17,34,1,0.785,0.455,0.486,0.118,0.335,0.068,1.295,0.378,1.781,3.196,0.55,1.5,0.01,0.74,1.611,0.525,1.813,0.33,0.452,2.431,0.323,1.246,1.596,0.354,1.56,0.459,0.651,0.135,0.234,0.084,0.189,0.233,0.17,0.261,0.804,0.113,2.041,0.132,0.487,0.425,0.634,0.102,0.92,0.256,0.32,2.594,1.447,0.368,2.39,0.046,0.552,0.311,0.051,0.042,0.296,0.657,0.85,0.477,0.102,1.733,0.165,0.094,0.049,1.251,0.692,0.405,0.546,0.146,0.055,2.238
11364,43135,2010-03-08 00:00:00,431,1020,17.5,35,1,0.5,0.421,0.684,0.111,0.199,0.068,1.316,0.148,2.951,2.173,0.75,1.045,0.062,0.884,3.206,2.222,1.51,0.343,0.444,2.251,0.516,0.346,0.303,0.33,0.465,0.345,0.783,0.296,0.513,0.137,0.216,0.765,0.408,0.294,0.449,0.109,1.548,0.136,0.286,0.511,0.9,0.101,0.536,0.25,0.337,2.131,1.424,0.301,1.96,0.14,0.547,0.343,1.023,0.008,0.696,0.453,0.61,0.216,0.111,1.506,0.183,0.102,0.048,1.036,0.76,0.456,1.631,0.114,1.102,1.43
11365,43136,2010-03-08 00:00:00,431,1050,18,36,1,0.23,0.92,0.4,0.124,1.047,0.206,1.391,0.305,2.224,1.765,1.044,1.874,0.01,0.735,0.488,2.066,1.434,0.346,0.525,2.185,0.383,0.745,0.545,0.257,0.759,0.475,0.986,0.292,0.316,1.289,0.214,2.26,0.194,0.43,0.212,0.434,1.005,0.135,0.405,0.542,1.076,0.033,0.931,0.255,0.094,1.343,1.588,0.407,2.732,0.135,0.429,0.376,1.57,0.043,1.313,0.289,0.532,0.409,0.206,1.566,0.317,0.103,0.048,0.308,0.707,0.788,1.722,0.288,1.094,0.751
11366,43137,2010-03-08 00:00:00,431,1080,18.5,37,1,0.045,0.279,0.619,0.082,2.509,0.301,1.138,0.657,1.308,0.763,0.875,0.895,0.017,0.867,1.825,2.019,2.166,1.054,1.384,1.704,0.66,0.682,1.791,0.238,0.346,0.442,0.86,0.156,0.443,2.332,0.16,0.845,0.274,0.631,1.499,0.202,1.192,0.132,0.628,0.599,0.785,0,1.095,0.273,0.094,2.471,1.711,0.313,5.821,0.053,0.276,0.642,1.486,2.369,0.347,0.191,0.624,0.772,0.378,1.622,0.308,0.087,0.048,0.469,2.587,0.482,1.119,0.234,0.394,0.131
11367,43138,2010-03-08 00:00:00,431,1110,19,38,1,0,0.228,0.659,0.14,0.658,0.222,0.741,0.52,0.603,0.935,0.784,0.901,0.056,1.131,1.675,1.07,2.167,3.197,1.743,1.804,0.73,1.172,0.692,0.289,0.394,0.66,1.644,0.892,0.52,1.694,0.22,0.693,0.409,0.933,1.211,0.554,1.241,0.849,0.665,1.145,1.037,0,1.352,0.287,0.193,1.966,1.789,0.664,3.849,0.048,0.295,0.559,1.382,4.024,0.714,0.225,0.477,0.677,2.126,1.625,0.154,0.099,0.049,0.333,1.998,0.332,1.012,0.303,0.579,0.171
11368,43139,2010-03-08 00:00:00,431,1140,19.5,39,1,0,0.107,0.683,0.122,0.544,0.185,0.422,0.519,1.772,1.11,0.672,1.401,0.418,0.738,0.44,0.87,1.086,2.57,0.858,1.763,2.634,0.936,0.698,0.566,0.456,0.385,2.976,2.15,0.252,1.016,0.193,0.732,0.545,0.712,2.739,0.17,1.389,0.757,1.657,0.908,0.94,0,1.321,0.295,0.194,1.375,3.751,0.416,2.985,0.087,1.388,0.346,1.393,0.852,0.667,0.28,0.446,0.892,0.922,2.623,0.352,0.101,0.048,1.99,0.984,0.655,1.053,1.462,0.505,0.161
11369,43140,2010-03-08 00:00:00,431,1170,20,40,1,0,0.221,0.696,0.082,0.621,2.024,3.462,0.683,1.486,1.143,0.732,1.885,0.263,0.739,0.472,0.797,0.867,2.153,0.672,1.84,3.17,1.059,0.362,0.45,0.505,0.398,2.66,0.486,1.008,1.064,0.215,0.834,0.367,0.75,2.31,0.113,1.477,0.651,1.293,0.939,0.802,0,1.547,0.324,0.152,2.254,4.615,0.479,2.334,0.14,0.817,0.389,1.528,0.319,0.516,0.308,0.49,2.771,1.194,2.282,0.145,0.086,0.049,1.291,0.817,0.818,0.804,0.47,0.25,0.157
11370,43141,2010-03-08 00:00:00,431,1200,20.5,41,1,0,0.328,1.023,0.126,0.972,0.658,0.404,0.598,0.415,1.203,0.694,1.226,0.275,0.742,0.5,1.131,0.95,2.414,0.574,1.661,1.148,2.078,0.331,0.46,0.823,0.395,1.656,0.425,0.231,2.582,0.166,0.725,0.383,0.723,0.814,0.114,1.472,0.533,0.909,0.95,1.56,0,1.331,0.385,0.141,2.341,5.111,0.446,2.013,0.105,4.485,0.655,1.41,0.383,0.546,0.35,0.566,2.699,0.872,2.291,0.867,0.11,0.049,1.441,0.915,2.545,0.774,0.342,0.585,0.053
11371,43142,2010-03-08 00:00:00,431,1230,21,42,1,0,0.232,0.882,0.145,2.311,0.769,0.857,0.633,1.41,1.621,0.697,0.973,0.249,0.901,1.086,0.797,1.028,1.717,0.465,2.328,1.9,1.538,0.314,0.369,0.533,0.575,0.915,0.465,0.2,0.477,0.219,0.747,0.237,0.921,0.743,0.111,0.688,0.548,5.403,0.889,0.682,0,1.313,0.3,0.227,0.892,2.874,0.449,1.595,0.934,1.217,0.625,1.357,0.44,0.565,0.281,1.048,2.374,0.449,2.269,0.582,0.087,0.056,2.037,2.398,3.378,0.749,0.294,0.191,0.338
11372,43143,2010-03-08 00:00:00,431,1260,21.5,43,1,0,0.178,1.452,0.085,1.603,0.723,0.458,0.576,0.559,2.155,1.064,0.917,0.554,0.749,0.609,0.684,1.037,0.694,0.375,2.164,2.549,1.987,0.58,0.304,0.526,2.204,0.845,0.679,0.191,0.235,0.196,0.798,0.202,0.506,0.772,0.112,0.476,0.546,7.264,0.691,0.705,0,1.472,0.301,0.179,1.832,1.925,0.478,1.937,0.939,0.66,0.951,1.543,0.387,0.535,0.191,0.487,2.354,0.262,1.731,0.936,0.107,0.049,1.674,3.73,1.831,0.766,0.313,0.41,0.353
11373,43144,2010-03-08 00:00:00,431,1290,22,44,1,0,1.219,0.924,0.126,1.709,0.722,0.374,0.728,0.429,0.653,0.921,1.451,0.274,0.747,0.422,0.767,0.746,0.704,0.339,1.701,2.645,1.251,0.579,0.565,0.507,0.633,0.698,0.487,0.671,0.029,0.187,0.62,0.14,0.217,0.783,0.117,0.501,0.529,4.561,0.629,0.826,0,1.062,0.3,0.148,1.528,1.874,0.253,1.725,0.222,0.45,0.567,1.363,0.601,0.44,0.185,0.398,1.406,0.223,1.552,0.422,0.086,0.05,0.673,0.823,2.494,0.801,0.689,0.242,0.487
11374,43145,2010-03-08 00:00:00,431,1320,22.5,45,1,0,1.242,0.752,0.127,0.833,0.552,0.413,0.493,0.51,2.096,0.751,0.981,0.252,0.751,0.385,0.618,0.305,0.397,0.361,1.718,1.342,1.131,2.181,0.193,0.63,0.507,0.812,0.332,0.638,0.03,0.18,0.646,0.186,0.231,0.653,0.202,0.467,0.534,2.661,0.67,0.9,0,1.193,0.302,0.144,3.669,1.809,0.351,1.355,0.136,0.322,0.447,1.396,0.38,0.433,0.184,0.45,0.571,0.186,1.615,0.141,0.105,0.049,0.393,0.324,1.163,0.976,0.338,0.262,0.61
11375,43146,2010-03-08 00:00:00,431,1350,23,46,1,0,0.715,0.659,0.09,0.61,0.522,0.35,0.44,0.247,0.576,0.644,0.842,0.294,1.066,0.944,0.165,0.26,0.414,0.235,1.69,1.31,3.141,1.284,0.149,0.792,0.729,0.421,0.164,0.467,0.113,0.224,0.613,0.098,0.217,0.696,0.202,0.393,0.536,2.687,0.52,0.861,0,1.195,0.304,0.226,2.347,0.59,0.134,1.524,0.048,0.064,0.421,1.733,0.366,1.492,0.185,0.316,0.261,0.131,1.498,0.241,0.084,0.049,0.614,0.303,0.936,0.796,0.243,0.173,0.321
11376,43147,2010-03-08 00:00:00,431,1380,23.5,47,1,0,0.534,0.458,0.137,0.211,0.55,0.359,0.413,0.189,0.261,0.616,0.711,0.261,0.75,1.521,0.24,0.186,0.429,0.145,1.718,1.312,0.739,0.778,0.163,0.307,0.421,0.212,0.012,0.41,0.098,0.226,0.432,0.158,0.22,2.354,0.196,0.44,0.581,1.101,0.653,0.771,0.049,1.175,0.296,0.179,2.22,0.229,0.124,0.409,0.048,0.144,0.211,1.435,0.36,1.351,0.2,0.312,0.217,0.152,1.69,0.085,0.103,0.048,0.324,0.378,1.273,0.596,0.329,0.268,0.214
11377,43148,2010-03-08 00:00:00,431,1410,24,48,1,0,0.106,0.496,0.098,0.189,0.607,0.378,0.487,0.164,0.24,0.855,0.435,0.251,0.742,0.796,0.112,0.186,0.383,0.192,1.68,1.217,0.609,0.687,0.192,0.094,0.339,0.242,0.08,0.118,0.033,0.254,0.286,0.141,0.19,2.562,0.148,0.561,0.44,0.762,0.56,2.74,0.125,1.293,0.322,0.122,0.341,0.471,0.146,0.233,0.092,0.181,0.189,1.335,0.385,1.818,0.207,0.389,0.197,0.133,1.504,0.222,0.268,0.048,0.365,0.472,0.983,0.377,0.264,0.106,0.311
11378,43201,2010-03-09 00:00:00,432,0,0.5,1,2,0,0.112,0.481,0.111,0.129,0.289,0.3,0.261,0.249,0.237,0.861,0.131,0.284,0.744,0.441,0.171,0.189,0.346,0.118,1.521,1.115,0.512,0.67,0.091,0.106,0.219,0.317,0.036,0.364,0.112,0.197,0.353,0.182,0.21,1.818,0.114,0.395,0.395,0.607,0.509,0.397,0.114,1.158,0.367,0.097,1.832,0.437,0.071,0.307,0.14,0.08,0.241,1.567,0.359,0.215,0.19,0.357,0.105,0.145,1.502,0.117,2.181,0.049,0.316,0.346,0.724,0.229,0.322,0.035,0.593
11379,43202,2010-03-09 00:00:00,432,30,1,2,2,0,0.175,0.568,0.14,0.129,0.146,0.323,0.3,0.254,0.276,0.351,0.146,0.021,0.879,0.508,0.176,0.177,0.344,0.094,1.727,0.905,0.709,0.464,0.138,0.106,0.223,0.297,0.011,0.378,0.048,0.42,0.179,0.112,0.176,1.482,0.117,0.127,0.114,0.614,0.616,0.55,0.11,0.655,0.288,0.156,0.535,0.209,0.126,0.29,0.082,0.063,0.18,1.254,0.352,0.071,0.181,0.339,0.195,0.218,1.696,0.157,0.126,0.049,0.334,2.332,0.198,0.227,0.221,0.058,0.676
11380,43203,2010-03-09 00:00:00,432,60,1.5,3,2,0,0.143,0.475,0.102,0.086,0.068,0.307,0.162,0.176,0.26,0.246,0.176,0.01,0.739,0.41,0.109,0.185,0.366,0.174,1.729,0.258,0.573,0.304,0.125,0.086,0.266,0.186,0.044,0.094,0.029,0.412,0.254,0.135,0.208,0.531,0.118,0.072,0.091,0.235,0.488,2.042,0.106,0.601,0.29,0.138,1.442,0.128,0.073,0.318,0.049,0.082,0.167,1.457,0.048,0.056,0.194,0.384,0.155,0.195,1.553,0.164,0.106,0.05,0.267,0.381,0.219,0.186,0.053,0.064,0.651
11381,43204,2010-03-09 00:00:00,432,90,2,4,2,0,0.11,0.349,0.114,0.022,0.068,0.146,0.233,0.198,0.334,0.246,0.239,0.055,0.792,0.25,0.088,0.175,0.349,0.111,2.122,0.136,0.495,0.191,0.094,0.106,0.198,0.312,0.012,0.349,0.068,0.475,0.269,0.15,0.206,0.088,0.114,0.067,0.086,0.117,0.591,1.586,0.103,0.499,0.292,0.097,1.386,0.127,0.118,0.196,0.054,0.02,0.231,1.296,0.04,0.093,0.216,0.409,0.205,0.173,1.433,0.113,0.087,0.05,0.39,0.338,0.203,0.187,0.052,0.034,0.128
11382,43205,2010-03-09 00:00:00,432,120,2.5,5,2,0,0.112,0.395,0.132,0.127,0.068,0.12,0.167,0.273,0.314,0.35,0.201,0.01,1.01,0.274,0.128,0.175,0.354,0.093,1.783,0.141,0.555,0.098,0.148,0.105,0.204,0.302,0.044,0.119,0.089,0.202,0.154,0.156,0.162,0.086,0.111,0.079,0.09,0.085,0.553,0.178,0.102,0.219,0.292,0.094,0.079,0.127,0.103,0.336,0.145,0.083,0.18,1.261,0.054,0.07,0.201,0.304,0.16,0.128,1.68,0.227,0.104,0.049,0.403,0.47,0.117,0.246,0.141,0.089,0.035
11383,43206,2010-03-09 00:00:00,432,150,3,6,2,0,0.097,0.305,0.104,0.13,0.068,0.157,0.312,0.225,0.257,0.332,0.196,0.01,0.857,0.312,0.132,0.176,0.362,0.12,1.671,0.134,0.699,0.158,0.083,0.105,0.175,0.219,0.03,0.341,0.03,0.07,0.2,0.129,0.212,0.087,0.182,0.113,0.093,0.084,0.458,0.172,0.102,0.218,0.291,0.107,0.088,0.128,0.088,0.279,0.11,0.063,0.168,1.489,0.019,0.078,0.179,0.314,0.139,0.147,1.515,0.101,0.094,0.049,0.226,0.383,0.217,0.187,0.112,0.033,0.035
11384,43207,2010-03-09 00:00:00,432,180,3.5,7,2,0,0.135,0.256,0.14,0.073,0.166,0.1,0.129,0.18,0.258,0.199,0.189,0.059,0.742,0.289,0.156,0.214,0.36,0.386,1.614,0.106,0.467,0.168,0.142,0.087,0.196,0.23,0.059,0.398,0.03,0.067,0.26,0.112,0.167,0.075,0.204,0.065,0.087,0.083,0.608,0.236,0.02,0.233,0.288,0.188,0.086,0.127,0.124,0.316,0.048,0.084,0.217,1.244,0.054,0.054,0.19,0.396,0.108,0.134,1.771,0.184,0.1,0.05,0.14,0.26,0.209,0.186,0.024,0.073,0.141
11385,43208,2010-03-09 00:00:00,432,210,4,8,2,0,0.175,0.288,0.136,0.033,0.166,0.155,0.212,0.221,0.245,0.203,0.09,0.01,0.744,0.284,0.082,0.262,0.362,0.099,1.694,0.135,0.584,0.111,0.1,0.106,0.2,0.308,0.012,0.074,0.097,0.105,0.214,0.163,0.197,0.067,0.199,0.069,0.09,0.177,0.512,0.156,0,0.204,0.465,0.152,0.045,0.155,0.065,0.194,0.048,0.186,0.227,1.496,0.019,0.081,0.108,0.355,0.247,0.147,1.9,0.142,0.097,0.05,0.101,0.38,0.166,0.209,0.002,0.047,0.162
11386,43209,2010-03-09 00:00:00,432,240,4.5,9,2,0,0.115,0.216,0.089,0.133,0.08,0.19,0.243,0.274,0.318,0.316,0.127,0.021,0.893,0.243,0.088,0.205,0.355,0.094,1.725,0.091,0.646,0.107,0.124,0.105,0.2,0.286,0.012,0.342,0.061,0.037,0.279,0.145,0.202,0.081,0.163,0.113,0.088,0.168,0.526,0.165,0,0.253,0.521,0.143,0.089,0.211,0.11,0.35,0.11,0.137,0.299,1.282,0.056,0.063,0.107,0.313,0.173,0.2,1.557,0.119,0.087,0.05,0.135,0.412,0.136,0.223,0.075,0.037,0.134
11387,43210,2010-03-09 00:00:00,432,270,5,10,2,0,0.112,0.344,0.133,0.13,0.069,0.099,0.245,0.2,0.294,0.342,0.084,0.06,0.757,0.221,0.151,0.179,0.367,0.228,1.618,0.128,0.462,0.184,0.11,0.086,0.177,0.184,0.043,0.121,0.029,0.084,0.244,0.147,0.207,0.086,0.117,0.135,0.086,0.084,0.554,0.157,0,0.189,0.426,0.152,0.043,0.203,0.052,0.262,0.139,0.078,0.286,1.261,0.019,0.081,0.114,0.337,0.139,0.156,1.454,0.215,0.135,0.048,0.178,0.461,0.236,0.188,0.173,0.081,0.035
11388,43211,2010-03-09 00:00:00,432,300,5.5,11,2,0,0.095,0.235,0.103,0.051,0.746,0.219,0.147,0.185,0.272,0.216,0.129,0.01,0.758,0.177,0.081,0.176,0.344,0.434,1.674,0.277,0.569,0.165,0.11,0.205,0.192,0.293,0.079,0.339,0.072,0.09,0.146,0.092,0.161,0.085,0.116,0.066,0.086,0.084,0.613,0.217,0,0.245,0.288,0.206,0.072,0.133,0.11,0.369,0.059,0.079,0.211,1.446,0.056,0.041,0.201,0.438,0.164,0.113,1.711,0.088,0.204,0.048,0.105,0.815,0.189,0.187,0.104,0.033,0.035
